Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEZL,Sezzle Inc. Common Stock,$11.27,-0.004,-0.035%,63999242.00,United States,,1076,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$57.70,-0.77,-1.317%,6026684220.00,United States,,899559,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.05,0.04,0.182%,,United States,,12014,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.08,-0.0379,-0.171%,,United States,,13740,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.60,-0.0401,-0.256%,,United States,,28189,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$18.44,-0.17,-0.913%,1926032184.00,United States,2017,10132,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.75,0.00,0.00%,94477304.00,United States,,11,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$46.47,-2.55,-5.202%,2529052656.00,United States,,332042,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.02,-0.07,-6.422%,16851491.00,United States,,185,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.39,0.05,1.497%,397739276.00,United States,2017,1267942,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.91,-0.10,-0.908%,467882660.00,Bermuda,,810437,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$42.39,0.11,0.26%,4324041334.00,United States,2013,985605,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$15.47,-0.52,-3.252%,1953266751.00,United States,,870693,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.1599,-0.0071,-4.251%,4597125.00,United States,2021,203914,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.009,-0.001,-10.00%,,United States,2021,10000,,
SFST,Southern First Bancshares Inc. Common Stock,$27.04,0.20,0.745%,218386884.00,United States,,30431,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$12.08,0.25,2.113%,489481600.00,China,2023,143151,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.92,0.00,0.00%,1222655288.00,United States,2021,794729,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.00,0.08,0.402%,122470580.00,United States,,6652,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.4222,-0.025,-5.59%,6762000.00,United States,2017,41168,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$7.96,-0.03,-0.375%,131326564.00,United States,,5889,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.20,0.00,0.00%,0.00,United States,,26878,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.82,-0.04,-2.151%,0.00,,2023,4671,,
SGEN,Seagen Inc. Common Stock,$215.50,0.53,0.247%,40448904993.00,United States,2001,2051795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$13.49,-0.78,-5.466%,661977786.00,United States,2017,1146597,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.52,0.08,2.326%,1754755200.00,,2022,319856,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.68,0.16,4.545%,179035952.00,United States,2021,140883,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.7404,0.0204,0.19%,0.00,United States,2021,500,Finance,Blank Checks
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.82,0.04,0.371%,0.00,United States,2021,200,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5399,0.0186,3.568%,9456632.00,United States,2008,7405,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.90,0.05,1.754%,17673435.00,United States,1994,6043,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$24.76,-1.16,-4.475%,2708505660.00,Canada,,1740109,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5154,-0.016,-3.011%,91283379.00,United States,2000,702496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.94,0.37,8.096%,105493695.00,United States,2023,170072,,
SGRP,SPAR Group Inc. Common Stock,$0.9997,0.0594,6.317%,23225769.00,United States,,1802,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.58,-1.13,-4.395%,3109343454.00,United States,2015,1314894,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.56,0.03,0.26%,411565501.00,United States,,19514,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$54.91,-0.78,-1.401%,2322528050.00,United States,2015,769202,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.90,-0.07,-0.638%,0.00,,2022,253084,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$10.04,-0.25,-2.43%,332555121.00,United States,,91592,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.17,-0.40,-2.948%,3722049072.00,United States,2020,922340,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$7.22,0.01,0.139%,1419204181.00,,2021,146753,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.21,0.03,2.542%,432121675.00,United States,2021,1071818,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0485,0.0035,7.778%,17320580.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.05,-1.05,-1.542%,448605467550.00,Netherlands,2022,5387231,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$21.94,-0.27,-1.216%,1102791129.00,United States,,124799,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.679,0.0035,0.518%,31414150.00,United States,2021,35733,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.055,-0.005,-8.333%,2544592.00,United States,2021,55721,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.31,-0.07,-0.265%,13386129903.00,South Korea,,116014,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.05,-0.005,-0.083%,121060500.00,Greece,,77150,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.13,-0.07,-0.461%,2571184650.00,United States,2021,6485693,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.20,0.00,0.00%,183540560.00,Israel,,30,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.28,-0.09,-0.961%,1922673932.00,United States,2004,2754341,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.35,-0.05,-0.245%,,United States,,76102,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.25,-0.18,-0.926%,,United States,,16002,,
SHOO,Steven Madden Ltd. Common Stock,$33.23,-0.16,-0.479%,2502702463.00,United States,1993,639933,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$51.14,-0.69,-1.331%,65585533443.00,Canada,2015,8372941,,
SHOT,Safety Shot Inc. Common Stock,$1.31,-0.04,-2.963%,35965624.00,United States,2020,235944,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.354,0.064,22.069%,9718955.00,United States,2020,1277,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5801,-0.0034,-0.583%,9126809.00,United States,2022,12423,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.25,-0.10,-4.255%,14493211.00,United States,,4426,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.005,0.00,0.00%,32207.00,United States,,17428,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$237.70,-1.19,-0.498%,61124223884.00,United States,,1663627,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.55,-1.29,-10.047%,403800590.00,United States,,1051858,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.08,0.12,0.708%,686567066.00,United States,2018,233707,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.12,-0.08,-3.636%,2811319168.00,Brazil,,1593564,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.1086,-0.0007,-0.64%,7929435.00,United States,2021,698566,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.675,0.005,0.299%,66298068.00,United States,,7071,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.40,-0.03,-2.098%,15770790.00,United States,2014,80744,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.37,0.06,1.392%,26688237.00,United States,1969,1750,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.59,-0.05,-3.049%,290560367.00,India,,101037,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$71.72,-2.01,-2.726%,3219236543.00,Bermuda,,605458,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.16,-0.05,-0.96%,366787991.00,United States,,365992,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.66,-2.46,-2.318%,6278360293.00,United States,,197583,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.375,-0.1066,-0.689%,931215411.00,United States,,8172,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$28.53,0.10,0.352%,718502145.00,,2020,103196,,
SILC,Silicom Ltd Ordinary Shares,$22.77,-0.81,-3.435%,153925200.00,Israel,,13516,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$6.77,-0.19,-2.73%,262899356.00,United States,2019,902693,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.36,0.05,3.817%,4227964.00,United States,,29755,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.05,-0.01,-0.198%,743516550.00,Canada,2018,2897738,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.00,0.00,0.00%,4775404176.00,Mexico,1998,2706,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.06,-0.52,-0.936%,1819949551.00,Taiwan,2005,414528,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.5811,0.0196,3.491%,2445286.00,United States,2014,110579,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.47,-0.09,-1.974%,17175541629.00,United States,,8385260,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.126,-0.0019,-1.486%,5523921.00,China,2016,512806,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.59,-0.09,-0.771%,2425483643.00,United States,,1573750,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$20.35,0.35,1.75%,,United States,,38922,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$137.27,-3.55,-2.521%,6185168764.00,United States,2016,391726,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$107.21,-4.61,-4.123%,2381156185.00,United States,2019,113779,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$18.94,-1.48,-7.248%,1581862966.00,United States,,3400525,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.88,0.00,0.00%,108517784.00,China,2019,6081,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$112.73,-1.09,-0.958%,11513275540.00,United States,,1134963,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.42,-0.23,-3.007%,345837266.00,United States,,298736,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$58.08,-0.15,-0.258%,1845139629.00,United States,1972,222548,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.45,-0.02,-0.447%,392333218.00,,2021,85797,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0852,-0.0148,-14.80%,0.00,United States,2022,120,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$18.34,0.03,0.164%,147511004.00,United States,2019,20949,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$4.94,0.01,0.203%,656455689.00,United States,2020,5870435,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$4.82,0.00,0.00%,102050433.00,United States,2020,309337,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.47,-0.08,-0.389%,8041650677.00,South Korea,,205157,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.27,-0.27,-1.147%,2447545023.00,United States,1993,513133,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$27.76,-0.84,-2.937%,1045831989.00,United States,2023,234181,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$48.43,-0.35,-0.718%,7494737721.00,United States,1999,1792867,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.60,0.61,1.034%,3405150163.00,United States,,506349,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$7.25,1.01,16.186%,415347048.00,,2022,66868,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$5.57,-0.19,-3.299%,257799385.00,United States,2021,179295,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$37.24,-0.38,-1.01%,1566418523.00,United States,1986,391978,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.52,0.05,3.401%,139615660.00,United States,2022,161198,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$103.06,1.73,1.707%,3283941354.00,United States,2000,658847,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.19,0.00,0.00%,103755945.00,United States,,322,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.005,0.00,0.00%,101872251.00,United States,,50,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0502,0.00,0.00%,511143.00,United States,,45,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.82,0.0099,0.092%,0.00,United States,2021,2541,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$58.21,-1.76,-2.935%,82727237991.00,France,,13100686,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.25,-0.15,-1.119%,1021796885.00,United States,2012,831129,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.10,-0.05,-2.326%,42126082.00,United States,2018,30741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.44,-0.11,-7.097%,256074768.00,United States,2021,2720125,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1423,-0.0328,-18.732%,25384960.00,United States,2021,30441,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.35,-0.09,-6.25%,4846500.00,United States,2019,45199,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$46.01,-0.74,-1.583%,27003269000.00,Canada,,721484,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$32.20,0.44,1.385%,2073292698.00,United States,1997,2475790,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.85,-0.30,-1.653%,,United States,,15836,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.25,0.10,4.651%,423160979.00,United States,2021,1300438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.52,-0.0603,-3.816%,39067405.00,Israel,2018,420,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$40.87,-0.13,-0.317%,4493510594.00,United States,2022,677803,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.87,-0.06,-2.048%,495798814.00,Canada,2021,673707,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$13.14,-0.15,-1.129%,2970702474.00,United States,,1871958,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$64.00,-0.53,-0.821%,14469174912.00,United States,,4865,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$7.13,-0.25,-3.388%,255919493.00,United Kingdom,,4766,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.3385,-0.0215,-5.972%,39395399.00,United Kingdom,,50562,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0118,0.00,0.00%,0.00,United Kingdom,,15,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.19,-0.08,-1.276%,296229346.00,United States,,8943,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.0701,-0.1099,-2.629%,75210682.00,United States,,633,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.6906,0.0406,1.532%,3841577.00,United States,,102915,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$0.98,0.1001,11.376%,1399221.00,United States,,1200,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$23.62,-0.21,-0.881%,236015244.00,United States,2014,182054,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.30,-0.68,-1.701%,783123987.00,United States,,61575,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.21,-0.03,-2.419%,202908689.00,United States,2020,442504,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.56,-0.15,-1.02%,794315471.00,United States,2010,171552,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$9.88,0.07,0.714%,960735340.00,United States,2023,1018260,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.7341,-0.0369,-4.786%,2673176.00,United States,2015,75424,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.9555,-0.0345,-3.485%,27086438.00,United States,,351991,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$42.40,-0.75,-1.738%,1775056835.00,United States,2021,225513,Basic Materials,Paper
SM,SM Energy Company Common Stock,$42.85,-0.66,-1.517%,5084817918.00,United States,,1781707,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$41.02,-1.77,-4.136%,5543145979.00,United States,2018,704488,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.30,-0.50,-1.256%,445522957.00,United States,,55976,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.60,-0.34,-1.624%,350284295.00,United States,,20866,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$248.58,-16.47,-6.214%,13151360305.00,United States,2020,3608740,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.50,-0.12,-1.247%,65282199845.00,Japan,,1932580,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.651,-0.0241,-3.57%,1204052.00,United States,2022,47765,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$46.46,-0.55,-1.17%,2609014775.00,United States,1992,467866,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.46,-0.73,-4.806%,392726153.00,United States,2017,146012,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.0732,0.0749,0.375%,105513029.00,United States,,5104,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.45,0.01,0.057%,181064498.00,United States,2012,30837,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$30.50,-0.91,-2.897%,209106658.00,United States,,20657,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$21.98,-0.27,-1.213%,322493791.00,United States,,22112,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.85,0.01,0.543%,1290717925.00,United States,2015,670200,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.39,0.29,0.903%,703704071.00,United States,,151404,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.77,-0.52,-1.562%,3261037078.00,United States,,668241,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.80,-0.66,-14.798%,870972270.00,United States,2022,5705278,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.46,0.02,0.82%,492577367.00,United States,,1171441,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.07,-0.035,-3.167%,71425161.00,United States,1995,190607,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$16.49,0.51,3.191%,1058235955.00,United States,,6339876,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.98,-0.37,-1.305%,238441979.00,United States,,12175,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.27,-0.15,-2.768%,402786100.00,,2021,60278,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.00,-0.04,-1.961%,5671692.00,Ireland,,54054,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0197,0.0044,28.758%,55866.00,Ireland,,12702,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$42.75,-0.20,-0.466%,5941517778.00,United States,2023,544437,,
SNA,Snap-On Incorporated Common Stock,$252.90,0.19,0.075%,13382594989.00,United States,,291409,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.2728,0.0328,2.645%,46647770.00,United States,2022,3917,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.44,-0.21,-2.176%,15319304225.00,United States,2017,29372593,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.40,0.0654,2.801%,5421055.00,United States,2019,7211,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.012,-0.0019,-13.669%,27105.00,United States,2019,3809,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$21.71,0.92,4.425%,482265940.00,United States,,493545,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.37,-0.02,-5.128%,43331405.00,United States,2020,433019,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.4696,-0.0204,-4.163%,43858789.00,United States,2018,522812,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.81,-0.3095,-1.708%,181030261.00,United States,,5738,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.10,0.01,0.071%,789772429.00,United States,2021,292214,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.16,-0.07,-3.139%,89055225.00,United States,2016,201866,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.00,-0.20,-2.174%,70000614.00,United States,,348,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.45,-0.04,-2.685%,377377258.00,Canada,2019,2149043,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$26.68,0.42,1.599%,4720708108.00,United States,2017,650551,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$11.51,-0.10,-0.861%,799761450.00,United States,2016,3564446,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.365,-0.0005,-0.137%,1082037.00,United States,2016,26568,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$87.76,-2.01,-2.239%,1824948489.00,United States,,116360,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.11,0.00,0.00%,162956827.00,United States,,45935,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.534,0.01,1.908%,5255550.00,United States,,61283,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.78,0.10,5.952%,13707901.00,,,82222,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$22.42,0.18,0.809%,9790624058.00,United Kingdom,,2186889,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.6101,-0.1194,-16.367%,3137603.00,United States,2007,79067,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$147.67,-5.76,-3.754%,48686799000.00,United States,2020,3645384,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.54,0.06,0.708%,652743064.00,United States,2021,67214,Consumer Discretionary,Electronics Distribution
